;length;nb
1;?;15
2;0;4
3;1;25
4;2;118
5;3;452
6;4;1646
7;5;1610
8;6;553
9;7;1143
10;8;2090
11;9;2325
12;10;2243
13;11;2330
14;12;3399
15;13;4241
16;14;4674
17;15;5106
18;16;5982
19;17;6894
20;18;8047
21;19;9130
22;20;10368
23;21;11644
24;22;12950
25;23;14703
26;24;16511
27;25;18065
28;26;20070
29;27;21859
30;28;23719
31;29;25832
32;30;27814
33;31;29781
34;32;31765
35;33;33513
36;34;34712
37;35;36958
38;36;38029
39;37;40192
40;38;41172
41;39;42800
42;40;43869
43;41;44488
44;42;45386
45;43;46231
46;44;47038
47;45;46215
48;46;46646
49;47;45776
50;48;45879
51;49;45699
52;50;43895
53;51;43395
54;52;42190
55;53;40588
56;54;40096
57;55;37783
58;56;36523
59;57;35769
60;58;34402
61;59;33012
62;60;31878
63;61;30916
64;62;30326
65;63;29511
66;64;26613
67;65;25869
68;66;24956
69;67;23857
70;68;23052
71;69;22180
72;70;21331
73;71;20268
74;72;19455
75;73;18851
76;74;17832
77;75;17267
78;76;16818
79;77;15934
80;78;15616
81;79;14970
82;80;14279
83;81;13751
84;82;13419
85;83;12693
86;84;12409
87;85;12144
88;86;11558
89;87;11357
90;88;10874
91;89;10630
92;90;10355
93;91;10024
94;92;9577
95;93;9453
96;94;9145
97;95;8607
98;96;8576
99;97;8159
100;98;7823
101;99;7378
102;100;7169
103;101;7009
104;102;6740
105;103;6400
106;104;6117
107;105;6104
108;106;5926
109;107;5556
110;108;5303
111;109;5188
112;110;5040
113;111;4845
114;112;4672
115;113;4710
116;114;4429
117;115;4400
118;116;4177
119;117;4189
120;118;4122
121;119;4145
122;120;4037
123;121;3947
124;122;3985
125;123;3897
126;124;3720
127;125;3555
128;126;3448
129;127;3471
130;128;3319
131;129;3253
132;130;3166
133;131;3176
134;132;3169
135;133;3132
136;134;3120
137;135;3122
138;136;2994
139;137;3119
140;138;3148
141;139;3211
142;140;3124
143;141;3138
144;142;3204
145;143;3298
146;144;3314
147;145;3303
148;146;3310
149;147;3400
150;148;3294
151;149;3297
152;150;3427
153;151;2366
154;152;2331
155;153;2040
156;154;1841
157;155;1584
158;156;1317
159;157;1046
160;158;829
161;159;706
162;160;605
163;161;606
164;162;524
165;163;473
166;164;502
167;165;429
168;166;432
169;167;384
170;168;389
171;169;373
172;170;382
173;171;341
174;172;332
175;173;355
176;174;326
177;175;308
178;176;300
179;177;314
180;178;307
181;179;298
182;180;317
183;181;277
184;182;271
185;183;324
186;184;255
187;185;281
188;186;323
189;187;282
190;188;257
191;189;287
192;190;244
193;191;243
194;192;217
195;193;242
196;194;280
197;195;259
198;196;226
199;197;228
200;198;250
201;199;228
202;200;215
203;201;219
204;202;203
205;203;215
206;204;193
207;205;194
208;206;166
209;207;192
210;208;153
211;209;187
212;210;155
213;211;155
214;212;155
215;213;135
216;214;135
217;215;133
218;216;148
219;217;138
220;218;118
221;219;131
222;220;151
223;221;118
224;222;125
225;223;120
226;224;111
227;225;111
228;226;101
229;227;106
230;228;109
231;229;93
232;230;89
233;231;92
234;232;86
235;233;79
236;234;84
237;235;80
238;236;82
239;237;85
240;238;93
241;239;96
242;240;96
243;241;67
244;242;78
245;243;89
246;244;83
247;245;73
248;246;69
249;247;62
250;248;85
251;249;68
252;250;67
253;251;64
254;252;57
255;253;72
256;254;63
257;255;57
258;256;56
259;257;48
260;258;61
261;259;55
262;260;68
263;261;67
264;262;51
265;263;42
266;264;52
267;265;63
268;266;61
269;267;31
270;268;46
271;269;56
272;270;56
273;271;47
274;272;44
275;273;51
276;274;38
277;275;58
278;276;43
279;277;55
280;278;36
281;279;38
282;280;52
283;281;44
284;282;42
285;283;42
286;284;50
287;285;39
288;286;41
289;287;41
290;288;43
291;289;33
292;290;38
293;291;47
294;292;33
295;293;39
296;294;34
297;295;39
298;296;41
299;297;43
300;298;25
301;299;32
302;300;33
303;301;21
304;302;25
305;303;25
306;304;25
307;305;20
308;306;17
309;307;15
310;308;20
311;309;13
312;310;16
313;311;12
314;312;14
315;313;5
316;314;11
317;315;12
318;316;8
319;317;11
320;318;3
321;319;12
322;320;5
323;321;6
324;322;4
325;323;6
326;324;6
327;325;5
328;326;5
329;327;1
330;328;8
331;329;4
332;330;5
333;331;2
334;332;5
335;333;4
336;334;3
337;336;2
338;337;2
339;338;3
340;339;1
341;340;2
342;341;2
343;342;2
344;344;1
345;345;2
346;347;1
347;348;2
348;349;2
349;352;2
350;355;1
351;356;1
352;357;1
353;358;2
354;359;4
355;362;2
356;363;1
357;364;7
358;365;1
359;367;2
360;368;3
361;369;4
362;370;2
363;372;3
364;376;1
365;379;1
366;383;1
367;387;3
368;388;2
369;389;1
370;390;2
371;392;1
372;395;1
373;397;2
374;404;1
375;405;1
376;407;1
377;409;1
378;412;1
379;413;1
380;414;1
381;415;2
382;417;1
383;419;1
384;431;2
385;434;2
386;439;3
387;441;3
388;442;1
389;443;1
390;444;2
391;447;1
392;450;2
393;451;2
394;454;2
395;461;1
396;488;1
397;496;2
398;497;1
399;525;1
400;527;1
401;530;2
402;531;2
403;533;1
404;536;1
405;537;1
406;538;1
407;539;2
408;558;1
409;566;1
410;590;1
411;612;1
412;615;1
413;635;1
414;637;2
415;643;1
416;647;1
417;648;1
418;654;1
419;1106;1
420;1111;1
421;1151;1
422;1153;1
423;1157;1
424;1165;1
425;1167;1
426;1172;1
